Date,0
2007-10-31,21
2007-11-30,14
2007-12-31,13
2008-01-31,21
2008-02-29,19
2008-03-31,10
2008-04-30,18
2008-05-31,12
2008-06-30,21
2008-07-31,19
2008-08-31,22
2008-09-30,16
2008-10-31,11
2008-11-30,19
2008-12-31,17
2009-01-31,16
2009-02-28,20
2009-03-31,11
2009-04-30,13
2009-05-31,9
2009-06-30,18
2009-07-31,11
2009-08-31,13
2009-09-30,9
2009-10-31,22
2009-11-30,19
2009-12-31,17
2010-01-31,21
2010-02-28,7
2010-03-31,15
2010-04-30,8
2010-05-31,14
2010-06-30,18
2010-07-31,23
2010-08-31,18
2010-09-30,10
2010-10-31,15
2010-11-30,18
2010-12-31,16
2011-01-31,12
2011-02-28,15
2011-03-31,13
2011-04-30,14
2011-05-31,15
2011-06-30,9
2011-07-31,16
2011-08-31,11
2011-09-30,22
2011-10-31,18
2011-11-30,16
2011-12-31,16
2012-01-31,10
2012-02-29,11
2012-03-31,15
2012-04-30,18
2012-05-31,12
2012-06-30,20
2012-07-31,14
2012-08-31,13
2012-09-30,10
2012-10-31,15
2012-11-30,17
2012-12-31,19
2013-01-31,13
2013-02-28,12
2013-03-31,13
2013-04-30,13
2013-05-31,17
2013-06-30,19
2013-07-31,11
2013-08-31,20
2013-09-30,12
2013-10-31,16
2013-11-30,12
2013-12-31,11
2014-01-31,16
2014-02-28,15
2014-03-31,13
2014-04-30,9
2014-05-31,13
2014-06-30,16
2014-07-31,14
2014-08-31,14
2014-09-30,14
2014-10-31,10
2014-11-30,13
2014-12-31,15
2015-01-31,13
2015-02-28,10
2015-03-31,14
2015-04-30,9
2015-05-31,12
2015-06-30,11
2015-07-31,15
2015-08-31,23
2015-09-30,12
2015-10-31,23
2015-11-30,14
2015-12-31,13
2016-01-31,10
2016-02-29,7
2016-03-31,15
2016-04-30,16
2016-05-31,8
2016-06-30,15
2016-07-31,11
2016-08-31,8
2016-09-30,10
2016-10-31,19
2016-11-30,4
2016-12-31,21
2017-01-31,8
2017-02-28,8
2017-03-31,13
2017-04-30,10
2017-05-31,18
2017-06-30,9
2017-07-31,10
2017-08-31,8
2017-09-30,9
2017-10-31,8
2017-11-30,10
2017-12-31,13
2018-01-31,6
2018-02-28,7
2018-03-31,9
2018-04-30,10
2018-05-31,14
2018-06-30,16
2018-07-31,13
2018-08-31,15
2018-09-30,14
2018-10-31,7
2018-11-30,10
2018-12-31,5
2019-01-31,8
2019-02-28,10
2019-03-31,12
2019-04-30,9
2019-05-31,14
2019-06-30,10
2019-07-31,15
2019-08-31,16
2019-09-30,14
2019-10-31,13
2019-11-30,5
2019-12-31,12
2020-01-31,12
2020-02-29,11
2020-03-31,9
2020-04-30,6
2020-05-31,7
2020-06-30,6
2020-07-31,9
2020-08-31,16
2020-09-30,10
2020-10-31,10
2020-11-30,4
2020-12-31,8
2021-01-31,8
2021-02-28,8
2021-03-31,10
2021-04-30,7
2021-05-31,9
2021-06-30,4
2021-07-31,17
2021-08-31,10
2021-09-30,10
2021-10-31,9
2021-11-30,6
2021-12-31,8
2022-01-31,4
2022-02-28,8
2022-03-31,4
2022-04-30,8
2022-05-31,9
